"DateTime","Open","High","Low","Close"
03/10/2019 19:42,2739.5,2739.75,2738.5,2738.75
03/10/2019 19:43,2738.75,2739,2738.5,2738.75
03/10/2019 19:44,2738.75,2738.75,2738,2738.5
03/10/2019 19:45,2738.25,2738.25,2737.75,2738.25
03/10/2019 19:46,2738,2738.5,2737.25,2737.75
03/10/2019 19:47,2737.75,2738.25,2737.75,2738
03/10/2019 19:48,2738,2738.5,2738,2738.5
03/10/2019 19:49,2738.5,2738.5,2738.25,2738.25
03/10/2019 19:50,2738.25,2738.5,2738,2738.25
03/10/2019 19:51,2738.5,2738.5,2738,2738.25
03/10/2019 19:52,2738.25,2738.5,2738.25,2738.25
03/10/2019 19:53,2738.25,2739,2738.25,2738.75
03/10/2019 19:54,2739,2739.25,2738.75,2739
03/10/2019 19:55,2739,2739.25,2738.75,2739
03/10/2019 19:56,2739,2739,2738.5,2738.5
03/10/2019 19:57,2738.25,2738.25,2738.25,2738.25
03/10/2019 19:58,2738,2738.25,2737.25,2737.5
03/10/2019 19:59,2737.25,2737.75,2737.25,2737.75
03/10/2019 20:00,2737.5,2738,2737.5,2738
03/10/2019 20:01,2738,2738,2737.25,2737.5
03/10/2019 20:02,2737.75,2737.75,2737.25,2737.5
03/10/2019 20:03,2737.5,2738.5,2736.75,2738.5
03/10/2019 20:04,2738.5,2738.5,2738.25,2738.5
03/10/2019 20:05,2738.5,2738.75,2738.25,2738.5
03/10/2019 20:06,2738.5,2738.75,2738.5,2738.75
03/10/2019 20:07,2738.75,2738.75,2738.25,2738.75
03/10/2019 20:08,2738.5,2739.25,2738.25,2739.25
03/10/2019 20:09,2739,2739.5,2739,2739.5
03/10/2019 20:10,2739.5,2739.75,2739,2739
03/10/2019 20:11,2739,2739.75,2739,2739.25
03/10/2019 20:12,2739.25,2739.5,2739.25,2739.5
03/10/2019 20:13,2739.25,2739.75,2739.25,2739.5
03/10/2019 20:14,2739.75,2740,2739.5,2739.75
03/10/2019 20:15,2739.75,2740,2739.5,2739.75
03/10/2019 20:16,2739.75,2740,2739.5,2740
03/10/2019 20:17,2740,2740.25,2739.75,2740.25
03/10/2019 20:18,2740.25,2740.5,2740,2740.5
03/10/2019 20:19,2740.5,2741,2740.25,2741
03/10/2019 20:20,2740.75,2742.75,2740.75,2742.75
03/10/2019 20:21,2742.5,2742.5,2741.75,2742.25
03/10/2019 20:22,2742.25,2742.75,2742.25,2742.5
03/10/2019 20:23,2742.5,2742.75,2742,2742.25
03/10/2019 20:24,2742,2742.25,2742,2742.25
03/10/2019 20:25,2742.25,2742.75,2742.25,2742.5
03/10/2019 20:26,2742.5,2742.5,2742,2742
03/10/2019 20:27,2742,2742.25,2742,2742.25
03/10/2019 20:28,2742.5,2742.5,2742,2742.25
03/10/2019 20:29,2742.25,2743,2742.25,2742.75
03/10/2019 20:30,2743,2743.5,2743,2743.5
03/10/2019 20:31,2743.75,2744,2743.25,2743.5
03/10/2019 20:32,2743.75,2743.75,2743.5,2743.75
03/10/2019 20:33,2744,2744,2743.5,2743.5
03/10/2019 20:34,2743.5,2743.75,2743.25,2743.5
03/10/2019 20:35,2743.75,2744.25,2743.75,2744
03/10/2019 20:36,2744,2744,2743.25,2743.5
03/10/2019 20:37,2743.75,2743.75,2743.25,2743.75
03/10/2019 20:38,2743.5,2743.5,2743,2743.25
03/10/2019 20:39,2743.25,2744,2743.25,2743.75
03/10/2019 20:40,2743.5,2743.5,2743,2743.5
03/10/2019 20:41,2743.75,2743.75,2743.25,2743.25
03/10/2019 20:42,2743.25,2743.5,2743,2743
03/10/2019 20:43,2743.25,2744,2742.75,2744
03/10/2019 20:44,2744,2744,2742.75,2743
03/10/2019 20:45,2743,2744.25,2743,2744
03/10/2019 20:46,2744.25,2744.5,2743.75,2744
03/10/2019 20:47,2744.25,2744.75,2744.25,2744.75
03/10/2019 20:48,2744.5,2745,2744.5,2744.75
03/10/2019 20:49,2744.75,2746,2744.75,2746
03/10/2019 20:50,2745.75,2746.5,2745.75,2746
03/10/2019 20:51,2746.25,2746.5,2745.5,2745.5
03/10/2019 20:52,2745.5,2746,2745.5,2745.75
03/10/2019 20:53,2745.75,2746,2745.5,2745.75
03/10/2019 20:54,2745.5,2746,2745.5,2746
03/10/2019 20:55,2746,2746,2745.75,2745.75
03/10/2019 20:56,2745.75,2745.75,2745.5,2745.75
03/10/2019 20:57,2745.75,2745.75,2745.5,2745.5
03/10/2019 20:58,2745.25,2745.75,2745.25,2745.5
03/10/2019 20:59,2745.5,2746,2745.5,2745.75
03/10/2019 21:00,2745.75,2746,2745.75,2745.75
03/10/2019 21:01,2746,2748,2745.5,2747
03/10/2019 21:02,2747,2747.5,2746.5,2747.5
03/10/2019 21:03,2747.5,2747.5,2747,2747.25
03/10/2019 21:04,2747.25,2747.25,2746.5,2746.75
03/10/2019 21:05,2746.5,2746.75,2746.25,2746.25
03/10/2019 21:06,2746.5,2746.75,2746.25,2746.5
03/10/2019 21:07,2746.5,2746.5,2745.5,2745.5
03/10/2019 21:08,2745.75,2746,2745.5,2745.5
03/10/2019 21:09,2745.5,2746,2745.25,2745.75
03/10/2019 21:10,2745.5,2745.5,2745.25,2745.25
03/10/2019 21:11,2745.25,2745.5,2745,2745.25
03/10/2019 21:12,2745.25,2745.5,2745,2745.5
03/10/2019 21:13,2745.5,2745.5,2745.25,2745.5
03/10/2019 21:14,2745.25,2745.25,2744.75,2744.75
03/10/2019 21:15,2744.75,2745.25,2744.75,2745
03/10/2019 21:16,2745,2745.25,2744.75,2745.25
03/10/2019 21:17,2745,2745,2744.75,2744.75
03/10/2019 21:18,2744.75,2745,2744.5,2745
03/10/2019 21:19,2745,2745.25,2744.75,2745
03/10/2019 21:20,2745,2745.25,2745,2745.25
03/10/2019 21:21,2745.25,2745.5,2745.25,2745.5
03/10/2019 21:22,2745.5,2745.75,2745.25,2745.25
03/10/2019 21:23,2745.5,2746,2745.5,2745.75
03/10/2019 21:24,2745.75,2746.25,2745.75,2746
03/10/2019 21:25,2746,2746.25,2746,2746
03/10/2019 21:26,2746.25,2746.25,2746.25,2746.25
03/10/2019 21:27,2746,2746.25,2745.75,2745.75
03/10/2019 21:28,2745.75,2745.75,2745.5,2745.75
03/10/2019 21:29,2745.75,2746.25,2745.75,2746
03/10/2019 21:30,2746,2746.25,2745.25,2745.25
03/10/2019 21:31,2745,2745.75,2745,2745.5
03/10/2019 21:32,2745.5,2745.5,2745,2745.25
03/10/2019 21:33,2745.25,2745.75,2745.25,2745.75
03/10/2019 21:34,2745.5,2745.75,2745.5,2745.5
03/10/2019 21:35,2745.75,2745.75,2745.5,2745.75
03/10/2019 21:36,2745.75,2745.75,2745.5,2745.5
03/10/2019 21:37,2745.5,2745.75,2745.5,2745.75
03/10/2019 21:38,2745.5,2745.75,2745.5,2745.75
03/10/2019 21:39,2745.5,2745.75,2745.5,2745.75
03/10/2019 21:40,2745.5,2745.5,2745.5,2745.5
03/10/2019 21:41,2745.75,2745.75,2745.5,2745.5
03/10/2019 21:42,2745.75,2746,2745.75,2745.75
03/10/2019 21:43,2745.75,2746,2745,2745
03/10/2019 21:44,2745.25,2745.25,2745,2745.25
03/10/2019 21:45,2745.25,2745.25,2745,2745
03/10/2019 21:46,2745.25,2745.75,2745.25,2745.5
03/10/2019 21:47,2745.5,2745.75,2745.25,2745.75
03/10/2019 21:48,2745.75,2746,2745.25,2745.25
03/10/2019 21:49,2745.5,2745.5,2745.5,2745.5
03/10/2019 21:50,2745.5,2745.5,2745.5,2745.5
03/10/2019 21:51,2745.25,2745.25,2745.25,2745.25
03/10/2019 21:52,2745.25,2745.25,2745,2745.25
03/10/2019 21:53,2745.25,2745.5,2745.25,2745.25
03/10/2019 21:54,2745.25,2745.75,2745.25,2745.75
03/10/2019 21:55,2745.75,2746,2745.5,2745.75
03/10/2019 21:56,2745.75,2745.75,2745.75,2745.75
03/10/2019 21:57,2745.75,2746,2745.75,2745.75
03/10/2019 21:58,2745.75,2745.75,2745.25,2745.5
03/10/2019 21:59,2745.75,2746,2745.75,2745.75
03/10/2019 22:00,2746,2746,2745.5,2745.75
03/10/2019 22:01,2745.75,2746,2745.25,2745.5
03/10/2019 22:02,2745.5,2745.5,2745.5,2745.5
03/10/2019 22:03,2745.5,2746,2745.5,2746
03/10/2019 22:04,2746.25,2747,2746,2747
03/10/2019 22:05,2747,2747,2746.75,2747
03/10/2019 22:06,2746.75,2747,2746.75,2746.75
03/10/2019 22:07,2747,2747.25,2747,2747
03/10/2019 22:08,2747,2747.25,2746.75,2747
03/10/2019 22:09,2747.25,2747.5,2747.25,2747.25
03/10/2019 22:10,2747.25,2747.75,2747.25,2747.5
03/10/2019 22:11,2747.5,2747.5,2747.25,2747.25
03/10/2019 22:12,2747.25,2747.75,2747.25,2747.5
03/10/2019 22:13,2747.5,2748,2747.5,2747.75
03/10/2019 22:14,2747.75,2747.75,2747.25,2747.25
03/10/2019 22:15,2747,2747.5,2747,2747.25
03/10/2019 22:16,2747.5,2747.5,2747.25,2747.5
03/10/2019 22:17,2747.5,2748,2747.5,2747.75
03/10/2019 22:18,2747.75,2748,2747.75,2748
03/10/2019 22:19,2748,2748,2747.75,2747.75
03/10/2019 22:20,2747.75,2748.25,2747.75,2748.25
03/10/2019 22:21,2748.25,2748.75,2748,2748
03/10/2019 22:22,2747.75,2748,2747.75,2747.75
03/10/2019 22:23,2747.75,2747.75,2747.25,2747.5
03/10/2019 22:24,2747.5,2747.5,2747.5,2747.5
03/10/2019 22:25,2747.25,2747.5,2747.25,2747.25
03/10/2019 22:26,2747,2747.25,2747,2747
03/10/2019 22:27,2747,2747,2746.75,2747
03/10/2019 22:28,2747.25,2747.5,2747.25,2747.5
03/10/2019 22:29,2747.25,2747.5,2747.25,2747.5
03/10/2019 22:30,2747.25,2747.5,2747.25,2747.25
03/10/2019 22:31,2747.25,2747.5,2747.25,2747.5
03/10/2019 22:32,2747.5,2747.75,2747.5,2747.75
03/10/2019 22:33,2747.75,2747.75,2747.5,2747.5
03/10/2019 22:34,2747.5,2748.5,2747.5,2748.5
03/10/2019 22:35,2748.5,2748.5,2748,2748
03/10/2019 22:36,2748.25,2748.25,2748,2748
03/10/2019 22:37,2747.75,2748,2747.5,2747.75
03/10/2019 22:38,2748,2748,2747.75,2748
03/10/2019 22:39,2748,2748.25,2748,2748.25
03/10/2019 22:40,2748,2748,2747.75,2748
03/10/2019 22:41,2747.75,2747.75,2747.5,2747.75
03/10/2019 22:42,2748,2748,2747.75,2747.75
03/10/2019 22:43,2747.75,2748,2747.5,2748
03/10/2019 22:44,2748,2748,2747.75,2747.75
03/10/2019 22:45,2747.5,2747.75,2747.5,2747.75
03/10/2019 22:46,2747.75,2748,2747.75,2747.75
03/10/2019 22:47,2747.75,2747.75,2747,2747
03/10/2019 22:48,2747,2747.25,2746.75,2746.75
03/10/2019 22:49,2747,2747.5,2747,2747.5
03/10/2019 22:50,2747.5,2747.5,2747.5,2747.5
03/10/2019 22:51,2747.75,2747.75,2747.5,2747.75
03/10/2019 22:52,2748,2748,2747.75,2747.75
03/10/2019 22:53,2747.75,2747.75,2747.75,2747.75
03/10/2019 22:54,2747.75,2748,2747.75,2748
03/10/2019 22:55,2747.75,2747.75,2747.25,2747.25
03/10/2019 22:56,2747.25,2747.75,2747.25,2747.75
03/10/2019 22:57,2747.75,2748,2747.75,2748
03/10/2019 22:58,2747.75,2747.75,2747.5,2747.5
03/10/2019 22:59,2747.5,2747.75,2747.5,2747.5
03/10/2019 23:00,2747.5,2747.75,2747.5,2747.5
03/10/2019 23:01,2747.75,2748,2747.5,2747.75
03/10/2019 23:02,2748,2748,2747.75,2747.75
03/10/2019 23:03,2747.75,2751,2747.75,2750
03/10/2019 23:04,2750,2750.25,2749.5,2749.5
03/10/2019 23:05,2749.5,2749.75,2749.25,2749.5
03/10/2019 23:06,2749.5,2749.5,2749,2749.5
03/10/2019 23:07,2749.25,2749.25,2749,2749.25
03/10/2019 23:08,2749.25,2749.25,2748.75,2748.75
03/10/2019 23:09,2749,2749,2748.75,2749
03/10/2019 23:10,2749,2749,2748.75,2749
03/10/2019 23:11,2749,2749.25,2749,2749.25
03/10/2019 23:12,2749,2749,2748.75,2749
03/10/2019 23:13,2749,2749,2748.75,2749
03/10/2019 23:14,2749,2749,2748.75,2748.75
03/10/2019 23:15,2748.75,2748.75,2748.75,2748.75
03/10/2019 23:16,2748.75,2749,2748.75,2749
03/10/2019 23:17,2749,2749.25,2749,2749.25
03/10/2019 23:18,2749.25,2749.25,2749,2749.25
03/10/2019 23:19,2749.25,2749.25,2749.25,2749.25
03/10/2019 23:20,2749,2749.25,2749,2749
03/10/2019 23:21,2749,2749,2749,2749
03/10/2019 23:22,2749.25,2749.25,2749,2749
03/10/2019 23:23,2749,2749.25,2749,2749
03/10/2019 23:24,2749,2749,2748.75,2748.75
03/10/2019 23:25,2748.75,2749,2748.75,2748.75
03/10/2019 23:26,2748.75,2749,2748.75,2748.75
03/10/2019 23:27,2748.75,2749,2748.75,2749
03/10/2019 23:28,2748.75,2749,2748.75,2748.75
03/10/2019 23:29,2749,2749,2748.75,2748.75
03/10/2019 23:30,2749,2749,2748.75,2749
03/10/2019 23:31,2749,2749,2748.5,2748.5
03/10/2019 23:32,2748.5,2748.5,2748.5,2748.5
03/10/2019 23:33,2748.5,2748.5,2748.25,2748.25
03/10/2019 23:34,2748.5,2748.5,2748.5,2748.5
03/10/2019 23:35,2748.75,2749,2748.75,2749
03/10/2019 23:36,2748.75,2748.75,2748.5,2748.5
03/10/2019 23:37,2748.5,2748.75,2748.25,2748.75
03/10/2019 23:38,2748.75,2748.75,2748.5,2748.75
03/10/2019 23:39,2748.5,2748.75,2748.5,2748.5
03/10/2019 23:40,2748.75,2748.75,2748.5,2748.75
03/10/2019 23:41,2748.75,2748.75,2748.75,2748.75
03/10/2019 23:42,2748.5,2748.5,2748.5,2748.5
03/10/2019 23:43,2748.5,2748.5,2748.5,2748.5
03/10/2019 23:44,2748.25,2748.5,2748.25,2748.5
03/10/2019 23:45,2748.5,2748.75,2748.5,2748.5
03/10/2019 23:46,2748.25,2748.25,2748.25,2748.25
03/10/2019 23:47,2748.5,2748.5,2748.25,2748.25
03/10/2019 23:48,2748.5,2748.5,2748.25,2748.5
03/10/2019 23:49,2748.5,2748.75,2748.25,2748.25
03/10/2019 23:50,2748.5,2748.75,2748.25,2748.5
03/10/2019 23:51,2748.25,2748.5,2748.25,2748.5
03/10/2019 23:52,2748.5,2748.5,2748.25,2748.25
03/10/2019 23:53,2748.25,2748.25,2748,2748
03/10/2019 23:54,2748,2748.25,2748,2748
03/10/2019 23:55,2748,2748,2748,2748
03/10/2019 23:56,2748.25,2748.25,2748,2748
03/10/2019 23:57,2747.75,2747.75,2747.75,2747.75
03/10/2019 23:58,2748,2748,2747.75,2748
03/10/2019 23:59,2748,2748,2747.75,2747.75
03/11/2019 00:00,2747.75,2748,2747.75,2747.75
03/11/2019 00:01,2748,2748.25,2747.75,2748
03/11/2019 00:02,2748,2748.25,2748,2748
03/11/2019 00:03,2748,2748,2747.75,2747.75
03/11/2019 00:04,2747.75,2748.25,2747.75,2748.25
03/11/2019 00:05,2748.5,2748.5,2748,2748
03/11/2019 00:06,2748,2748,2747.75,2748
03/11/2019 00:07,2748.25,2748.5,2748.25,2748.5
03/11/2019 00:08,2748.5,2748.75,2748.5,2748.75
03/11/2019 00:09,2748.75,2749,2748.75,2748.75
03/11/2019 00:10,2748.75,2749,2748.75,2748.75
03/11/2019 00:11,2749,2749,2748.75,2748.75
03/11/2019 00:12,2748.75,2748.75,2748,2748.25
03/11/2019 00:13,2748.25,2748.5,2748.25,2748.5
03/11/2019 00:14,2748.25,2748.5,2747.75,2748
03/11/2019 00:15,2748,2748,2748,2748
03/11/2019 00:16,2747.75,2747.75,2747.5,2747.5
03/11/2019 00:17,2747.5,2747.75,2747.5,2747.75
03/11/2019 00:18,2747.75,2747.75,2747.5,2747.75
03/11/2019 00:19,2747.5,2747.5,2747.25,2747.25
03/11/2019 00:20,2747.5,2747.75,2747.5,2747.5
03/11/2019 00:21,2747.5,2747.5,2747.25,2747.25
03/11/2019 00:22,2747.25,2747.5,2747.25,2747.5
03/11/2019 00:23,2747.25,2747.5,2747,2747.5
03/11/2019 00:24,2747.5,2747.5,2747.5,2747.5
03/11/2019 00:25,2747.5,2747.75,2747.25,2747.25
03/11/2019 00:26,2747.25,2747.5,2747,2747.25
03/11/2019 00:27,2747.25,2747.25,2747,2747
03/11/2019 00:28,2747,2747,2747,2747
03/11/2019 00:29,2746.75,2747,2746.5,2746.5
03/11/2019 00:30,2746.5,2747,2746.5,2747
03/11/2019 00:31,2747,2747,2746.75,2746.75
03/11/2019 00:32,2746.5,2746.75,2746.5,2746.75
03/11/2019 00:33,2746.5,2746.75,2746.5,2746.75
03/11/2019 00:34,2746.75,2747,2746.75,2747
03/11/2019 00:35,2747,2747,2746.75,2746.75
03/11/2019 00:36,2746.75,2747,2746.75,2747
03/11/2019 00:37,2747,2747,2746.75,2746.75
03/11/2019 00:38,2746.75,2746.75,2746.75,2746.75
03/11/2019 00:39,2747,2747,2746.75,2746.75
03/11/2019 00:40,2747,2747,2746.75,2746.75
03/11/2019 00:41,2746.75,2747,2746.75,2747
03/11/2019 00:42,2747.25,2747.25,2747,2747.25
03/11/2019 00:43,2747,2747.25,2747,2747.25
03/11/2019 00:44,2747.25,2747.25,2747,2747
03/11/2019 00:45,2747.25,2747.25,2747,2747
03/11/2019 00:46,2747,2747.25,2747,2747
03/11/2019 00:47,2747,2747,2746.75,2746.75
03/11/2019 00:48,2747,2747.25,2746.75,2747.25
03/11/2019 00:49,2747,2747,2746.75,2747
03/11/2019 00:50,2747,2747,2746.75,2747
03/11/2019 00:51,2747,2747,2746.75,2746.75
03/11/2019 00:52,2746.75,2747,2746.5,2746.75
03/11/2019 00:53,2746.5,2746.5,2746.25,2746.5
03/11/2019 00:54,2746.75,2746.75,2746.75,2746.75
03/11/2019 00:55,2746.75,2746.75,2746.5,2746.75
03/11/2019 00:56,2746.75,2747.25,2746.75,2747
03/11/2019 00:57,2746.75,2746.75,2746.75,2746.75
03/11/2019 00:58,2746.75,2746.75,2746.75,2746.75
03/11/2019 00:59,2747,2747.25,2747,2747.25
03/11/2019 01:00,2747.25,2747.25,2747,2747.25
03/11/2019 01:01,2747,2747.5,2746.75,2746.75
03/11/2019 01:02,2747,2747,2747,2747
03/11/2019 01:03,2747,2747.25,2747,2747.25
03/11/2019 01:04,2747.25,2747.25,2747,2747.25
03/11/2019 01:05,2747,2747.25,2747,2747.25
03/11/2019 01:06,2747.25,2747.25,2747.25,2747.25
03/11/2019 01:07,2747.25,2747.25,2747,2747
03/11/2019 01:08,2747,2747,2746.75,2746.75
03/11/2019 01:09,2746.75,2747,2746.75,2747
03/11/2019 01:10,2747,2747,2747,2747
03/11/2019 01:11,2747,2747,2746.75,2747
03/11/2019 01:12,2747,2747,2747,2747
03/11/2019 01:13,2747.25,2747.25,2747.25,2747.25
03/11/2019 01:14,2747,2747,2747,2747
03/11/2019 01:15,2746.75,2747,2746.75,2747
03/11/2019 01:16,2746.75,2747,2746.75,2746.75
03/11/2019 01:17,2746.5,2746.75,2746.5,2746.5
03/11/2019 01:18,2746.75,2747,2746.75,2747
03/11/2019 01:19,2747,2747,2747,2747
03/11/2019 01:20,2747.25,2747.5,2747.25,2747.5
03/11/2019 01:21,2747.5,2747.5,2747.5,2747.5
03/11/2019 01:22,2747.5,2747.5,2747.5,2747.5
03/11/2019 01:24,2747.5,2747.5,2747.5,2747.5
03/11/2019 01:25,2747.75,2747.75,2747.75,2747.75
03/11/2019 01:26,2748,2748,2748,2748
03/11/2019 01:27,2748,2748.25,2748,2748
03/11/2019 01:28,2748,2748,2748,2748
03/11/2019 01:29,2748,2748,2748,2748
03/11/2019 01:30,2748,2748.25,2748,2748.25
03/11/2019 01:31,2748,2748.25,2748,2748
03/11/2019 01:32,2748.25,2748.25,2748.25,2748.25
03/11/2019 01:33,2748.25,2748.25,2748,2748.25
03/11/2019 01:34,2748.25,2748.5,2748.25,2748.25
03/11/2019 01:35,2748.25,2748.5,2748,2748
03/11/2019 01:36,2748,2748,2748,2748
03/11/2019 01:37,2747.75,2748,2747.5,2747.5
03/11/2019 01:38,2747.75,2747.75,2747.5,2747.5
03/11/2019 01:39,2747.75,2747.75,2747.5,2747.5
03/11/2019 01:40,2747.75,2747.75,2747.5,2747.5
03/11/2019 01:41,2747.5,2747.75,2747.5,2747.75
03/11/2019 01:42,2747.75,2747.75,2747.75,2747.75
03/11/2019 01:43,2747.75,2747.75,2747.75,2747.75
03/11/2019 01:44,2747.75,2748.25,2747.75,2748
03/11/2019 01:45,2748,2748.25,2748,2748.25
03/11/2019 01:46,2748.5,2748.5,2748,2748.25
03/11/2019 01:47,2748.25,2748.75,2748.25,2748.75
03/11/2019 01:48,2748.75,2748.75,2748.5,2748.5
03/11/2019 01:49,2748.75,2748.75,2748.5,2748.5
03/11/2019 01:50,2748.75,2748.75,2748.5,2748.75
03/11/2019 01:51,2748.75,2748.75,2748,2748.25
03/11/2019 01:52,2748,2748.5,2748,2748.25
03/11/2019 01:53,2748.5,2748.5,2748.5,2748.5
03/11/2019 01:54,2748.5,2748.75,2748.5,2748.75
03/11/2019 01:55,2748.75,2748.75,2748.25,2748.75
03/11/2019 01:56,2748.5,2748.5,2748.5,2748.5
03/11/2019 01:57,2748.5,2748.75,2748.5,2748.75
03/11/2019 01:58,2748.75,2749,2748.75,2748.75
03/11/2019 01:59,2749,2749,2748.5,2748.5
03/11/2019 02:00,2748.75,2749,2748.75,2749
03/11/2019 02:01,2749,2749.75,2749,2749
03/11/2019 02:02,2749.25,2749.25,2748.5,2748.75
03/11/2019 02:03,2748.75,2749,2748.25,2748.5
03/11/2019 02:04,2748.5,2748.75,2748.25,2748.75
03/11/2019 02:05,2748.75,2749,2748.5,2748.75
03/11/2019 02:06,2748.75,2748.75,2748.25,2748.75
03/11/2019 02:07,2748.5,2749,2748.5,2748.5
03/11/2019 02:08,2748.75,2749,2748.75,2749
03/11/2019 02:09,2748.75,2748.75,2748.75,2748.75
03/11/2019 02:10,2748.5,2748.75,2748.25,2748.5
03/11/2019 02:11,2748.5,2749.5,2748.5,2749.5
03/11/2019 02:12,2749.5,2749.75,2749.5,2749.5
03/11/2019 02:13,2749.5,2749.5,2749.25,2749.25
03/11/2019 02:14,2749.5,2749.5,2749,2749
03/11/2019 02:15,2749,2749.25,2749,2749
03/11/2019 02:16,2749,2749,2748.75,2748.75
03/11/2019 02:17,2748.75,2748.75,2748.75,2748.75
03/11/2019 02:18,2748.75,2749.25,2748.75,2749.25
03/11/2019 02:19,2749.25,2749.5,2749.25,2749.5
03/11/2019 02:20,2749.5,2749.5,2749.25,2749.5
03/11/2019 02:21,2749.5,2749.75,2749.5,2749.75
03/11/2019 02:22,2750,2750.25,2750,2750.25
03/11/2019 02:23,2750.25,2752,2750.25,2751.75
03/11/2019 02:24,2751.5,2751.75,2751.25,2751.25
03/11/2019 02:25,2751.25,2751.25,2750.75,2750.75
03/11/2019 02:26,2750.5,2750.75,2750.25,2750.5
03/11/2019 02:27,2750.5,2751,2750.5,2750.75
03/11/2019 02:28,2750.5,2750.75,2750.25,2750.5
03/11/2019 02:29,2750.5,2750.75,2750.25,2750.75
03/11/2019 02:30,2750.75,2751,2750.5,2750.75
03/11/2019 02:31,2750.75,2751,2750.5,2750.75
03/11/2019 02:32,2750.75,2750.75,2750.5,2750.75
03/11/2019 02:33,2750.75,2751,2750.75,2751
03/11/2019 02:34,2751,2751.25,2751,2751.25
03/11/2019 02:35,2751,2751.5,2751,2751
03/11/2019 02:36,2751,2751,2751,2751
03/11/2019 02:37,2751,2751,2750.5,2751
03/11/2019 02:38,2751,2751,2750.75,2751
03/11/2019 02:39,2750.75,2751,2750.75,2750.75
03/11/2019 02:40,2750.75,2751.75,2750.75,2751.75
03/11/2019 02:41,2751.75,2752.5,2751.75,2752.25
03/11/2019 02:42,2752,2752.5,2751.75,2751.75
03/11/2019 02:43,2751.75,2752,2751.5,2751.5
03/11/2019 02:44,2751.25,2751.5,2751.25,2751.5
03/11/2019 02:45,2751.5,2751.75,2751.5,2751.5
03/11/2019 02:46,2751.5,2752,2751.5,2752
03/11/2019 02:47,2752,2752.25,2752,2752.25
03/11/2019 02:48,2752,2752.25,2751.75,2752
03/11/2019 02:49,2752,2752,2752,2752
03/11/2019 02:50,2752,2752,2751.75,2752
03/11/2019 02:51,2752,2752.25,2752,2752
03/11/2019 02:52,2752.25,2752.25,2751.75,2752
03/11/2019 02:53,2752.25,2752.5,2752,2752.5
03/11/2019 02:54,2752.5,2753.5,2752.5,2752.75
03/11/2019 02:55,2752.5,2753.25,2752.5,2752.75
03/11/2019 02:56,2752.5,2753,2752.5,2753
03/11/2019 02:57,2752.75,2752.75,2752,2752.25
03/11/2019 02:58,2752.25,2752.5,2752,2752.5
03/11/2019 02:59,2752.25,2752.75,2752.25,2752.5
03/11/2019 03:00,2752.25,2752.5,2752,2752.25
03/11/2019 03:01,2752,2752.5,2751,2751.75
03/11/2019 03:02,2751.5,2752.25,2751.25,2752.25
03/11/2019 03:03,2752,2752.25,2751.75,2752
03/11/2019 03:04,2752,2752.5,2752,2752
03/11/2019 03:05,2751.75,2752,2751.5,2751.5
03/11/2019 03:06,2751.5,2752,2751.5,2751.75
03/11/2019 03:07,2751.75,2752.25,2751.25,2751.5
03/11/2019 03:08,2751.75,2752,2751.5,2751.5
03/11/2019 03:09,2751.5,2752,2751.5,2751.75
03/11/2019 03:10,2751.5,2751.75,2751,2751.5
03/11/2019 03:11,2751.25,2751.5,2750.75,2751
03/11/2019 03:12,2751,2751.25,2750.5,2750.75
03/11/2019 03:13,2750.5,2750.75,2750.25,2750.75
03/11/2019 03:14,2750.5,2750.75,2750.5,2750.5
03/11/2019 03:15,2750.25,2750.5,2750.25,2750.25
03/11/2019 03:16,2750.5,2750.5,2749.5,2749.75
03/11/2019 03:17,2749.5,2750,2749.5,2749.5
03/11/2019 03:18,2749.5,2749.75,2749.25,2749.75
03/11/2019 03:19,2749.75,2749.75,2749.5,2749.75
03/11/2019 03:20,2749.75,2750.25,2749.75,2750
03/11/2019 03:21,2750,2750,2749.5,2749.5
03/11/2019 03:22,2749.5,2750,2749.5,2749.75
03/11/2019 03:23,2750,2750,2749.75,2750
03/11/2019 03:24,2750,2750.75,2749.75,2750.75
03/11/2019 03:25,2750.75,2750.75,2750.25,2750.25
03/11/2019 03:26,2750.25,2750.25,2749,2749.5
03/11/2019 03:27,2749.25,2749.5,2749,2749.25
03/11/2019 03:28,2749.25,2749.5,2749,2749
03/11/2019 03:29,2749,2749.25,2749,2749.25
03/11/2019 03:30,2749,2749.5,2749,2749.25
03/11/2019 03:31,2749.5,2749.5,2749.25,2749.25
03/11/2019 03:32,2749.5,2749.5,2749.25,2749.5
03/11/2019 03:33,2749.5,2749.5,2749.25,2749.25
03/11/2019 03:34,2749.5,2749.75,2749.25,2749.25
03/11/2019 03:35,2749.25,2749.25,2749,2749
03/11/2019 03:36,2749,2749.25,2749,2749
03/11/2019 03:37,2749,2749.25,2749,2749.25
03/11/2019 03:38,2749.25,2749.25,2749,2749.25
03/11/2019 03:39,2749.25,2749.25,2749.25,2749.25
03/11/2019 03:40,2749.25,2749.25,2749,2749
03/11/2019 03:41,2749.25,2749.5,2749,2749.25
03/11/2019 03:42,2749,2749,2748.25,2748.5
03/11/2019 03:43,2748.5,2748.75,2748,2748.25
03/11/2019 03:44,2748.25,2748.5,2748.25,2748.5
03/11/2019 03:45,2748.25,2748.25,2748,2748.25
03/11/2019 03:46,2748.25,2748.5,2748,2748.25
03/11/2019 03:47,2748,2748,2747.75,2748
